DTXSID,QSAR_READY_SMILES,DCAP_INDEX
DTXSID001000219,CC(=O)CCOC1C=CC(=CC=1)N1CC(COC)OC1=O,DCAP_INDEX_48c05efc
DTXSID001000221,COCC1CN(C(=O)O1)C1C=CC(=CC=1)OCCC1C=CC=C(C=1)C#N,DCAP_INDEX_e2df0792
DTXSID001000338,CN(C)C1C=CC(=CC=1)C1OC(C)(C)N=C1C1=CC=CC=C1Cl,DCAP_INDEX_656b26aa
DTXSID001000340,CC1=CC=CC=C1C1=NC(C)(C)OC1C1C=CC(=CC=1)N(C)C,DCAP_INDEX_3fb9c658
DTXSID001000433,,DCAP_INDEX_9c6cbb5e
DTXSID001000502,ClC1=CC(Cl)=C(CC2(OC2N2C=NC=C2)C2C=CC=CC=2)C=C1,DCAP_INDEX_31180aa2
DTXSID001000514,IC1C=CC(=CC=1)C1(OC1N1C=NC=C1)C1=CC=CC=C1I,DCAP_INDEX_347b90ee
DTXSID001000526,COC(=O)C1=CC=C(C=C1)C1(OC1N1C=CN=C1)C1=CC=C(Cl)C=C1,DCAP_INDEX_179f277f
DTXSID001000552,COC1=CC2N=C3N(CCCN3CC(C)C(=N)O)C=2C=C1,DCAP_INDEX_983fd7d5
DTXSID001000633,CN=C(O)OC1=CC=CC=C1OC(C)CCl,DCAP_INDEX_165a0745
DTXSID001000714,CN1C(=O)N(C2C=C(Cl)C=CC1=2)C1C=C(Cl)C=CC=1,DCAP_INDEX_d7cbebf7
DTXSID00100074,,DCAP_INDEX_9c6cbb5e
DTXSID001000819,CCCCC1=NN=C(N=C(O)CCC(O)=O)S1,DCAP_INDEX_ab4ade9c
DTXSID001000883,CN1CCC2C=CC(=CC=2C2C(O)=C(C=CC=2CC1CC1=CC=CC=C1Cl)OC)OC,DCAP_INDEX_5ae87a8e
DTXSID001000964,OC(C1C=CC=NC=1Cl)C1C=CC=CC=1,DCAP_INDEX_3ab4000a
